번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,위도,경도
2754,병원,01_01_01_P,6300000,199763000002000001,1997-10-31,,1,영업/정상,1,정상,,,,,0429390111,50249.4,,,"대전광역시 대덕구 대청로82번길 147, 147층 (신탄진동)",,대전보훈병원,2025-12-22 16:54:07,U,2025-12-24 02:40:00,종합병원,239347.542231355,327443.494718677,,350,129,453,50249.4,,,,,,0,0,,,0,,시도,,36.447137,127.439686
2763,병원,01_01_01_P,6440000,197864400002000001,1978-12-30,,1,영업/정상,1,정상,,,,,0419305114,9656.29,,충청남도 보령시 죽정동  1번지,충청남도 보령시 죽성로 136 (죽정동),,재단법인 아산사회복지재단 부속 보령아산병원,2025-12-10 10:58:16,U,2025-12-12 02:40:00,종합병원,166116.313453538,320033.869020177,,121,76,260,9656.29,"내과, 외과, 소아청소년과, 산부인과, 정형외과, 영상의학과, 마취통증의학과, 진단검사의학과, 신경과, 비뇨기과, 가정의학과, 응급의학과","내과, 외과, 소아청소년과, 산부인과, 정형외과, 영상의학과, 마취통증의학과, 진단검사의학과, 신경과, 비뇨기과, 가정의학과, 응급의학과",,,,0,0,,,0,,시도,,36.38057,126.623178
2766,병원,01_01_01_P,6460000,199464600002000002,1994-12-01,,1,영업/정상,1,정상,,,,,0617495000,0.0,,전라남도 순천시 장천동  57번지 6호 6호,전라남도 순천시 장명로 5 (장천동),,순천중앙병원,2025-09-02 14:04:47,U,2025-09-04 02:40:00,종합병원,244183.050405836,161488.341475478,의사,75,66,234,0.0,,,,,,0,0,,,0,,시군구(위임),,34.951272,127.484514
2767,병원,01_01_01_P,6460000,199964600002000001,1999-12-10,,1,영업/정상,1,정상,,,,,0616906000,21324.0,,,"전라남도 여수시 무선로 95,  (선원동)층 (선원동)",,여천전남병원,2025-04-11 10:47:32,U,2025-04-13 02:40:00,종합병원,259798.744253187,141423.839199435,의사,230,121,350,21324.0,,,,,,0,0,,,0,,시군구(위임),,34.769623,127.654032
2780,병원,01_01_01_P,6460000,200864600002000004,2008-04-04,,1,영업/정상,1,정상,,,,,0617203500,8124.0,,전라남도 순천시 조례동  1589번지 1호 1호,전라남도 순천시 기적의도서관1길 3 (조례동),,의료법인청언의료재단 순천제일병원,2025-12-16 21:09:42,U,2025-12-18 02:40:00,종합병원,247802.956515768,161919.615217845,의사,87,66,241,8124.0,"내과,외과,정형외과,신경외과,마취통증의학과,산부인과,비뇨기과,영상의학과,진단검사의학과,직업환경의학과","내과,외과,정형외과,신경외과,마취통증의학과,산부인과,비뇨기과,영상의학과,진단검사의학과,직업환경의학과",,,,0,0,,,0,,시군구(위임),,34.954996,127.524167
2794,병원,01_01_01_P,6430000,199464300002000001,1994-04-11,,1,영업/정상,1,정상,,,,,0432227000,24719.7,,,"충청북도 청주시 상당구 단재로 106-0, 한국병원층 (영운동)",,의료법인 인화재단 한국병원,2025-08-16 14:12:35,U,2025-08-18 02:40:00,종합병원,244326.299433203,346630.652525856,의사,416,118,489,24719.7,,,,,,0,0,,,0,,시도,,36.619819,127.496318
2803,병원,01_01_01_P,6280000,200362800002000001,2003-08-01,,1,영업/정상,1,정상,,,,,0325409114,24894.6,,,"인천광역시 계양구 장제로 722, (작전동)층 (작전동)",,한림병원,2025-12-16 14:48:33,U,2025-12-18 02:40:00,종합병원,176448.682156339,447799.785102385,,508,118,471,24894.6,,,,,,0,0,,,0,,시도,,37.532142,126.734335
2804,병원,01_01_01_P,6280000,200062800002000001,2000-08-14,,1,영업/정상,1,정상,,,,,0325840114,3587.09,,,"인천광역시 서구 원적로 23, 23층 (가좌동)",,의료법인루가의료재단 나은병원,2025-07-28 17:56:23,U,2025-07-30 02:40:00,종합병원,171608.048910365,443054.467013789,,555,111,477,3587.09,,,,,,0,0,,,0,,시도,,37.489251,126.679754
2805,병원,01_01_01_P,6280000,198562800002000001,1985-05-10,,1,영업/정상,1,정상,,,,,0328994000,11362.0,,,인천광역시 연수구 원인재로 263 (연수동),,인천적십자병원,2024-07-29 14:48:22,U,2024-07-31 02:40:00,종합병원,172451.438069673,435193.972697616,의사,110,46,149,11362.0,,,,,,0,0,,,0,,시도,,37.418454,126.689585
2806,병원,01_01_01_P,6280000,198562800002000002,1985-06-29,,1,영업/정상,1,정상,,,,,0325806000,41240.0,,,"인천광역시 동구 방축로 217, 217층 (송림동)",,인천광역시의료원,2025-11-18 10:54:54,U,2025-11-20 02:40:00,종합병원,170618.216753839,441878.52453042,의사,302,94,359,41240.0,,,,,,0,0,,,0,,시도,,37.478625,126.668609
2807,병원,01_01_01_P,6280000,200262800002000001,2002-07-09,,1,영업/정상,1,정상,,,,,0324347575,,,1517번지 4호 4호,인천광역시 남구 인주대로 452 (주안동),,새한병원,2018-07-19 00:00:00,I,2023-07-14 00:18:59,종합병원,,,의사,57,76,286,0.0,"내과,일반외과,정형외과,진단방사선과,마취통증의학과,산부인과,진단검사의학과,치과,신경외과,사상체질과(10개과)","내과,일반외과,정형외과,진단방사선과,마취통증의학과,산부인과,진단검사의학과,치과,신경외과,사상체질과(10개과)",,,,0,0,,,0,,시도,,,
2809,병원,01_01_01_P,6280000,200962800002000001,2009-01-12,,1,영업/정상,1,정상,,,,,0325900114,12164.0,,,"인천광역시 서구 청마로19번길 5, (당하동)층 (당하동)",,검단탑병원,2024-09-26 11:00:33,U,2024-09-28 02:40:00,종합병원,170883.48054897,454518.896711841,의사,363,78,362,12164.0,,,,,,0,0,,,0,,시도,,37.59252,126.671106
2812,병원,01_01_01_P,6290000,201162900002000001,2011-01-03,,1,영업/정상,1,정상,,,,,0629581111,6532.0,,,광주광역시 광산구 임방울대로 370 (수완동),,광주수완병원,2025-06-26 13:19:45,U,2025-06-28 02:40:00,종합병원,183914.588890123,188234.125243446,의사,117,56,208,6532.0,"내과, 외과, 정형외과, 신경외과, 영상의학과, 흉부외과, 소아청소년과, 마취통증의학과,재활의학과,비뇨기과,피부과,진단검사의학과,응급의학과(13개과)","내과, 외과, 정형외과, 신경외과, 영상의학과, 흉부외과, 소아청소년과, 마취통증의학과,재활의학과,비뇨기과,피부과,진단검사의학과,응급의학과(13개과)",,,,0,0,,,0,,시도,,35.193181,126.824189
2849,병원,01_01_01_P,6440000,200764400002000018,2007-06-19,,1,영업/정상,1,정상,,,,,0413304000,0.0,,충청남도 예산군 예산읍 산성리 189번지 2호 2호,충청남도 예산군 예산읍 금오대로 94,,의료법인 예당의료재단 예산종합병원,2025-12-10 10:58:24,U,2025-12-12 02:40:00,종합병원,185475.742336462,354400.407991252,,63,46,216,0.0,,,,,,0,0,,,0,,시도,,36.69075,126.838281
2877,병원,01_01_01_P,6470000,200464700002000007,1979-06-23,,1,영업/정상,1,정상,,,,,0542455000,27303.15,,,경상북도 포항시 북구 대신로 43 (대신동),,의료법인은성의료재단좋은선린병원,2025-11-06 14:40:31,U,2025-11-08 02:40:00,종합병원,413246.560162484,285659.926492438,의사,227,113,343,27303.15,"내과, 외과, 소아과, 산부인과, 진단방사선과, 마취통증의학과, 치과, 진단검사의학과, 정형외과, 신경외과, 이비인후과, 병리과, 안과, 성형외과, 신경과, 정신과, 피부과, 비뇨기과, 가정의학과, 흉부외과, 산업의학과, 재활의학과,응급의하과","내과, 외과, 소아과, 산부인과, 진단방사선과, 마취통증의학과, 치과, 진단검사의학과, 정형외과, 신경외과, 이비인후과, 병리과, 안과, 성형외과, 신경과, 정신과, 피부과, 비뇨기과, 가정의학과, 흉부외과, 산업의학과, 재활의학과,응급의하과",,,,0,0,,,0,,시도,,36.048047,129.367119
2883,병원,01_01_01_P,6500000,198364900002000002,1983-10-29,,1,영업/정상,1,정상,,,,,0647405000,28910.0,,,"제주특별자치도 제주시 도령로 65,  (연동)층 (연동)",,제주한라병원,2025-10-17 14:17:09,U,2025-10-19 02:40:00,종합병원,152056.021826504,-553.477512380935,의사,561,163,627,28910.0,,,,,,0,0,,,0,,시도,,33.49036,126.484926
2884,병원,01_01_01_P,6500000,199964900002000002,1999-09-13,,1,영업/정상,1,정상,,,,,0647509000,2686.32,,,"제주특별자치도 제주시 연신로 52, (이도이동)층 (이도이동)",,한마음병원,2025-10-29 09:58:25,U,2025-10-31 02:40:00,종합병원,157766.69811286,118.933387838198,의사,206,86,280,2686.32,,,,,,0,0,,,0,,시도,,33.496663,126.546342
2888,병원,01_01_01_P,6430000,199564300002000001,1995-10-27,,1,영업/정상,1,정상,,,,,0432215000,22022.0,,,"충청북도 청주시 상당구 쇠내로 16-0, 효성병원층 (금천동)",,의료법인 정산의료재단 효성병원,2025-12-27 14:42:55,U,2025-12-29 02:40:00,종합병원,244236.596833557,347136.155157747,의사,310,106,466,22022.0,,,,,,0,0,,,0,,시도,,36.624378,127.495345
2892,병원,01_01_01_P,6290000,201162900002000020,2011-04-22,,1,영업/정상,1,정상,,,,,0629759000,19513.68,,광주광역시 광산구 수완동  1152번지,광주광역시 광산구 왕버들로 220 (수완동),,KS병원,2025-12-30 14:06:38,U,2026-01-01 02:40:00,종합병원,184709.214219568,188787.787099798,의사,311,83,345,19513.68,"내과, 외과, 정형외과, 신경외과, 흉부외과, 가정의학과, 이비인후과, 영상의학과, 응급의학과, 마취통증의학과, 소아청소년과, 신경과, 진단검사의학과
산부인과, 작업환경의학과","내과, 외과, 정형외과, 신경외과, 흉부외과, 가정의학과, 이비인후과, 영상의학과, 응급의학과, 마취통증의학과, 소아청소년과, 신경과, 진단검사의학과
산부인과, 작업환경의학과",,,,0,0,,,0,,시도,,35.198184,126.832904
2896,병원,01_01_01_P,6300000,198263000002000001,1982-06-30,,1,영업/정상,1,정상,,,,,0422208114,28352.36,,,"대전광역시 중구 목중로 29, (목동)층 (목동)",,의료법인 영훈의료재단 대전선병원,2025-12-01 09:24:51,U,2025-12-03 02:40:00,종합병원,236751.54956668,315098.956132233,의사,441,114,390,28352.36,,,,,,0,0,,,0,,시도,,36.335998,127.410148
2907,병원,01_01_01_P,6460000,199864600002000001,1998-03-07,,1,영업/정상,1,정상,,,,,0617202000,78712.0,,전라남도 순천시 조례동  1742번지,전라남도 순천시 순광로 221 (조례동),,성가롤로병원,2025-12-22 22:56:49,U,2025-12-24 02:40:00,종합병원,249529.214639599,163006.653976373,,668,221,682,78712.0,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨기과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨기과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과",,,,0,0,,,0,,시도,,34.964711,127.543131
2908,병원,01_01_01_P,6470000,197764700002000001,1977-05-31,,1,영업/정상,1,정상,,,,,0542720151,83953.63,,,"경상북도 포항시 남구 대잠동길 17,  (대잠동)층 (대잠동)",,포항성모병원,2025-12-30 10:07:35,U,2026-01-01 02:40:00,종합병원,410861.620767098,282101.178725545,,711,217,632,83953.63,,,,,,0,0,,,0,,시도,,36.01652,129.339726
2909,병원,01_01_01_P,6470000,200864700002000012,2008-03-24,,1,영업/정상,1,정상,,,,,0544537575,4297.0,,경상북도 구미시 진평동  210번지 2호 2호,경상북도 구미시 인동20길 46 (진평동),,구미강동병원,2025-03-13 14:20:08,U,2025-03-15 02:40:00,종합병원,328080.480694316,289332.370251639,의사,140,58,237,4297.0,"신경외과,정형외과,내과,영상의학과,소아청소년과,외과,마취통증의학과,병리과,성형외과,이비인후과,신경과,가정의학과,산업의학과,산부인과,응급의학과,치과,정신과","신경외과,정형외과,내과,영상의학과,소아청소년과,외과,마취통증의학과,병리과,성형외과,이비인후과,신경과,가정의학과,산업의학과,산부인과,응급의학과,치과,정신과",,,,0,0,,,0,,시도,,36.096057,128.423006
2910,병원,01_01_01_P,6430000,197864300002000001,1978-05-19,,1,영업/정상,1,정상,,,,,0432792300,52284.2,,,"충청북도 청주시 서원구 흥덕로 48-0, 청주의료원층 (사직동)",,충청북도 청주의료원,2025-12-27 14:47:14,U,2025-12-29 02:40:00,종합병원,242268.257005832,348940.854931706,의사,312,120,531,52284.2,,,,,,0,0,,,0,,시도,,36.640729,127.473439
2911,병원,01_01_01_P,6430000,199864300002000007,1998-06-15,,1,영업/정상,1,정상,,,,,0432306114,35817.9,,,"충청북도 청주시 흥덕구 2순환로 1262-0, 하나병원층 (가경동)",,의료법인한마음의료재단하나병원,2025-08-26 16:30:00,U,2025-08-28 02:40:00,종합병원,238471.886687657,347024.848110205,의사,462,167,541,35817.9,,,,,,0,0,,,0,,시도,,36.623624,127.430894
2923,병원,01_01_01_P,6280000,200962800002000004,2009-12-01,,1,영업/정상,1,정상,,,,,0328999999,21646.7,,,"인천광역시 연수구 먼우금로 98,  (동춘동)층 (동춘동)",,(의)나사렛의료재단 나사렛국제병원,2025-05-30 15:10:18,U,2025-06-01 02:40:00,종합병원,170759.521041853,434055.121645869,,310,71,354,21646.7,,,,,,0,0,,,0,,시도,,37.408141,126.670517
2926,병원,01_01_01_P,6300000,200763000002000008,2007-06-29,,1,영업/정상,1,정상,,,,,0426091000,51122.82,,,"대전광역시 유성구 북유성대로 93-0,  0동 0호 (지족동,유선성병원)층 (지족동)",,의료법인영훈의료재단 유성선병원,2025-12-26 11:15:02,U,2025-12-28 02:40:00,종합병원,229083.353865758,319411.912266665,의사,572,139,451,51122.82,,,,,,0,0,,,0,,시도,,36.375126,127.3249
2941,병원,01_01_01_P,6470000,198264700002000001,1982-05-20,,1,영업/정상,1,정상,,,,,0548401004,75923.63,,경상북도 안동시 수상동  574번지 2호 2호,경상북도 안동시 앙실로 11 (수상동),,의료법인안동병원,2025-12-02 19:38:52,U,2025-12-04 02:40:00,종합병원,352236.196694972,339760.401062395,,665,344,1115,75923.63,"내과,외과,소아청소년과,산부인과,정형외과,신경외과,이비인후과,정신건강의학과,치과,영상의학과,마취통증의학과,진단검사의학과,병리과,비뇨기과,안과,성형외과,흉부외과,가정의학과,신경과,피부과,재활의학과,산업의학과,응급의학과,방사선종양학과","내과,외과,소아청소년과,산부인과,정형외과,신경외과,이비인후과,정신건강의학과,치과,영상의학과,마취통증의학과,진단검사의학과,병리과,비뇨기과,안과,성형외과,흉부외과,가정의학과,신경과,피부과,재활의학과,산업의학과,응급의학과,방사선종양학과",,,,0,0,,,0,,시도,,36.546824,128.70097
2942,병원,01_01_01_P,6470000,198164700002000001,1981-06-25,,1,영업/정상,1,정상,,,,,0548508114,36166.6,,경상북도 안동시 금곡동  177번지,경상북도 안동시 서동문로 99 (금곡동),,안동성소병원,2025-07-28 11:25:05,U,2025-07-30 02:40:00,종합병원,354153.550477095,342047.775415551,,297,182,681,36166.6,"내과, 외과, 산부인과, 소아과, 정형외과, 신경외과, 치과, 안과, 이비인후과, 비뇨기과, 진단방사선과, 마취통증의학과, 진단검사의학과, 성형외과, 병리과, 가정의학과, 흉부외과, 신경과, 응급의학과, 정신건강의학과, 산업의학과, 예방의학과, 재활의학과","내과, 외과, 산부인과, 소아과, 정형외과, 신경외과, 치과, 안과, 이비인후과, 비뇨기과, 진단방사선과, 마취통증의학과, 진단검사의학과, 성형외과, 병리과, 가정의학과, 흉부외과, 신경과, 응급의학과, 정신건강의학과, 산업의학과, 예방의학과, 재활의학과",,,,0,0,,,0,,시도,,36.56712,128.722831
2946,병원,01_01_01_P,6530000,198264200002000001,1982-07-08,,1,영업/정상,1,정상,,,,,0332582000,75746.3,,,"강원특별자치도 춘천시 백령로 156, (효자동)층 (효자동)",,강원대학교병원,2025-12-26 15:40:06,U,2025-12-28 02:40:00,종합병원,265438.256393839,486072.554860519,의사,1023,193,693,75746.3,,,,,,0,0,,,0,,시도,,37.874925,127.744547
2948,병원,01_01_01_P,6530000,198364200002000007,1983-07-01,,1,영업/정상,1,정상,,,,,0336306000,13723.78,,,"강원특별자치도 속초시 영랑호반길 3,  (영랑동)층 (영랑동)",,강원특별자치도속초의료원,2025-12-18 14:50:04,U,2025-12-20 02:40:00,종합병원,339079.48882574,524917.714740154,,108,56,194,13723.78,,,,,,0,0,,,0,,시도,,38.216498,128.588863
